Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2024,1,19,10,30,0.6000000000000001,1.36,0.019,0.62,62,932,463,0,8,-7.300000000000001,214,406,0,389,0.305,55.34,64.52,0.92,0.8,811,0.9,324,0.9,20.8217,16.2134,,,,,,,,,,,,,,,,
2024,1,19,11,30,1.8,1.34,0.02,0.62,67,959,535,0,8,-5.6000000000000005,245,428,0,454,0.302,57.94,60.79,0.92,0.8,811,0.9,176,1.1,24.9116,19.4480,,,,,,,,,,,,,,,,
2024,1,19,12,30,2.5,1.33,0.022,0.62,69,958,546,0,7,-4.9,166,746,18,537,0.3,58.13,60.17,0.93,0.8,810,1,6,1.1,29.5758,23.0975,,,,,,,,,,,,,,,,
2024,1,19,13,30,2.7,1.32,0.022,0.62,66,938,496,0,7,-4.5,193,548,0,444,0.297,58.89,62.74,0.93,0.8,810,1,20,1,24.0618,18.7611,,,,,,,,,,,,,,,,
2024,1,19,14,30,2.4000000000000004,1.31,0.024,0.62,59,885,389,0,7,-4.3,203,219,0,285,0.294,61.18,68.14,0.93,0.8,810,1,50,1.2000000000000002,14.8282,11.5077,,,,,,,,,,,,,,,,
2024,1,19,15,30,1.4000000000000001,1.32,0.024,0.62,48,772,238,0,6,-4.1000000000000005,105,11,0,108,0.291,66.83,75.73,0.93,0.8,810,1,81,1.4000000000000001,5.2486,4.0282,,,,,,,,,,,,,,,,
2024,1,19,16,30,-0.30000000000000004,1.32,0.025,0.62,27,488,71,7,6,-5.300000000000001,12,0,100,12,0.29,69.05,84.84,0.93,0.8,810,1,104,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,17,30,-1.9000000000000001,1.34,0.024,0.62,0,0,0,0,6,-6.5,0,0,0,0,0.29,70.85000000000001,95.25,0.93,0.71,810,1,136,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,18,30,-3.1,1.36,0.023,0.62,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.291,73.86,106.23,0.92,0.71,810,1,184,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,19,30,-3.8000000000000003,1.36,0.022,0.62,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.292,75.05,117.62,0.92,0.71,810,1,222,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,20,30,-4,1.35,0.022,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.293,74.81,129.14000000000001,0.92,0.71,810,1,237,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,21,30,-3.8000000000000003,1.34,0.022,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.294,73.49,140.43,0.92,0.71,810,1,249,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,22,30,-3.5,1.34,0.022,0.62,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.295,72.17,150.81,0.92,0.71,809,1,260,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,19,23,30,-3.3000000000000003,1.33,0.022,0.62,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.296,71.31,158.56,0.92,0.71,809,1,266,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,0,30,-3.3000000000000003,1.33,0.021,0.62,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.297,71.13,160.09,0.91,0.71,809,0.9,266,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,1,30,-3.5,1.35,0.019,0.62,0,0,0,0,7,-8,0,0,0,0,0.3,71.05,154.25,0.91,0.71,809,0.9,261,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,2,30,-3.5,1.36,0.018000000000000002,0.62,0,0,0,0,6,-8.200000000000001,0,0,0,0,0.303,70.08,144.57,0.9,0.71,808,0.9,253,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,3,30,-3.3000000000000003,1.37,0.017,0.62,0,0,0,0,6,-8.1,0,0,0,0,0.307,69.60000000000001,133.5,0.9,0.71,808,0.9,248,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,4,30,-3.1,1.36,0.017,0.62,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.312,69.99,122.02,0.9,0.71,807,0.9,247,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,5,30,-2.9000000000000004,1.35,0.018000000000000002,0.62,0,0,0,0,6,-7.5,0,0,0,0,0.316,70.5,110.53,0.91,0.71,807,0.9,248,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,6,30,-2.4000000000000004,1.34,0.019,0.62,0,0,0,0,6,-7.2,0,0,0,0,0.319,69.54,99.35000000000001,0.91,0.71,807,0.9,254,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,7,30,-0.5,1.32,0.02,0.62,14,211,20,6,6,-6.6000000000000005,14,211,79,20,0.321,63.43,88.46000000000001,0.92,0.71,807,0.9,261,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,8,30,2.1,1.31,0.022,0.62,40,709,175,0,6,-4.6000000000000005,11,0,0,11,0.322,61.1,78.99,0.92,0.71,807,0.9,267,2,0.5246,0.4003,,,,,,,,,,,,,,,,
2024,1,20,9,30,4.1000000000000005,1.31,0.023,0.62,53,858,337,0,6,-3.1,49,0,0,49,0.322,59.5,70.7,0.91,0.71,807,0.9,271,1.7000000000000002,2.4927,1.9286,,,,,,,,,,,,,,,,
2024,1,20,10,30,6,1.32,0.023,0.62,61,924,461,0,6,-2,111,1,0,111,0.322,56.4,64.35,0.91,0.71,806,1,292,1,5.9487,4.6327,,,,,,,,,,,,,,,,
2024,1,20,11,30,7.5,1.35,0.022,0.62,65,956,534,0,7,-1.7000000000000002,136,5,0,138,0.322,52.1,60.6,0.9,0.71,805,1,158,0.7000000000000001,7.5810,5.9190,,,,,,,,,,,,,,,,
2024,1,20,12,30,8.200000000000001,1.36,0.021,0.62,64,962,546,0,8,-1.6,269,365,0,452,0.32,50.06,59.95,0.89,0.71,805,1,11,0.7000000000000001,24.9266,19.4691,,,,,,,,,,,,,,,,
2024,1,20,13,30,8.1,1.3800000000000001,0.02,0.62,61,948,498,0,0,-1.4000000000000001,89,863,0,487,0.32,51.01,62.52,0.88,0.71,804,0.9,25,0.9,26.4307,20.6112,,,,,,,,,,,,,,,,
2024,1,20,14,30,6.9,1.3800000000000001,0.02,0.62,55,900,393,0,0,-1.2000000000000002,60,880,0,391,0.321,56.47,67.92,0.87,0.71,804,0.8,41,0.8,20.3809,15.8206,,,,,,,,,,,,,,,,
2024,1,20,15,30,4.3,1.3800000000000001,0.021,0.62,44,794,243,0,7,-0.6000000000000001,123,346,0,210,0.323,70.25,75.52,0.88,0.71,804,0.8,89,0.4,10.2234,7.8493,,,,,,,,,,,,,,,,
2024,1,20,16,30,1.5,1.3800000000000001,0.022,0.62,27,517,75,7,7,-3.2,27,517,100,75,0.326,71.06,84.65,0.88,0.71,804,0.7000000000000001,183,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,17,30,0.30000000000000004,1.35,0.025,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.33,68.81,95.06,0.89,0.65,804,0.7000000000000001,246,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,18,30,0.5,1.31,0.028,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.333,67.41,106.05,0.91,0.65,803,0.7000000000000001,257,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,19,30,1.1,1.29,0.029,0.62,0,0,0,0,6,-4.7,0,0,0,0,0.336,65.16,117.44,0.92,0.65,803,0.8,262,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,20,30,1.3,1.27,0.03,0.62,0,0,0,0,6,-4.800000000000001,0,0,0,0,0.339,63.77,128.95,0.92,0.65,803,0.8,266,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,21,30,1.2000000000000002,1.26,0.031,0.62,0,0,0,0,6,-4.9,0,0,0,0,0.342,63.79,140.24,0.93,0.65,803,0.8,265,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,22,30,1.1,1.26,0.031,0.62,0,0,0,0,6,-5.1000000000000005,0,0,0,0,0.34500000000000003,63.410000000000004,150.6,0.93,0.65,802,0.8,259,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,20,23,30,0.6000000000000001,1.29,0.029,0.62,0,0,0,0,6,-5.4,0,0,0,0,0.34700000000000003,64.28,158.33,0.92,0.65,802,0.8,253,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,0,30,-0.1,1.34,0.025,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.34600000000000003,65.25,159.89000000000001,0.91,0.65,802,0.8,251,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,1,30,-0.5,1.37,0.021,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.34500000000000003,65.03,154.11,0.91,0.65,802,0.7000000000000001,251,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,2,30,-0.5,1.3800000000000001,0.019,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.34500000000000003,65.07000000000001,144.47,0.91,0.65,801,0.7000000000000001,249,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,3,30,-0.4,1.3800000000000001,0.019,0.62,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.34600000000000003,65.33,133.43,0.92,0.65,801,0.7000000000000001,245,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,4,30,-0.2,1.37,0.02,0.62,0,0,0,0,7,-6,0,0,0,0,0.34600000000000003,64.99,121.95,0.92,0.65,801,0.7000000000000001,244,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,5,30,0.1,1.36,0.02,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.34600000000000003,64.28,110.46000000000001,0.92,0.65,801,0.7000000000000001,244,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,6,30,0.5,1.36,0.021,0.62,0,0,0,0,6,-5.7,0,0,0,0,0.34600000000000003,63.02,99.26,0.92,0.65,801,0.7000000000000001,245,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,7,30,1.9000000000000001,1.36,0.022,0.62,15,216,21,6,6,-5.5,13,1,86,13,0.34600000000000003,57.79,88.37,0.92,0.65,801,0.7000000000000001,246,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,8,30,4.1000000000000005,1.35,0.024,0.62,41,710,178,0,6,-4.1000000000000005,49,0,0,49,0.34600000000000003,55.27,78.87,0.93,0.65,802,0.8,249,2,2.3375,1.7839,,,,,,,,,,,,,,,,
2024,1,21,9,30,5.800000000000001,1.34,0.027,0.62,56,856,341,0,6,-3,135,12,0,139,0.34600000000000003,53.19,70.55,0.93,0.65,802,0.8,251,2.1,7.0807,5.4794,,,,,,,,,,,,,,,,
2024,1,21,10,30,6.800000000000001,1.31,0.03,0.62,65,917,465,0,7,-2.5,243,49,0,264,0.34600000000000003,51.550000000000004,64.17,0.9400000000000001,0.65,802,0.9,259,1.9000000000000001,14.1665,11.0341,,,,,,,,,,,,,,,,
2024,1,21,11,30,7.4,1.29,0.032,0.62,71,945,538,0,6,-2.1,236,28,0,250,0.34700000000000003,50.9,60.39,0.9400000000000001,0.65,801,0.9,269,1.7000000000000002,13.7510,10.7376,,,,,,,,,,,,,,,,
2024,1,21,12,30,7.6000000000000005,1.28,0.034,0.62,73,948,551,0,7,-2,281,49,0,306,0.34800000000000003,50.69,59.730000000000004,0.9400000000000001,0.65,801,0.9,280,1.4000000000000001,16.8967,13.1989,,,,,,,,,,,,,,,,
2024,1,21,13,30,7.300000000000001,1.28,0.035,0.62,70,927,501,0,7,-1.4000000000000001,260,42,0,280,0.34900000000000003,53.97,62.29,0.9400000000000001,0.65,801,0.9,307,0.9,15.2193,11.8701,,,,,,,,,,,,,,,,
2024,1,21,14,30,6.300000000000001,1.29,0.035,0.62,63,874,395,0,7,-0.2,214,61,0,237,0.34900000000000003,63.17,67.69,0.9400000000000001,0.65,801,0.9,179,0.5,12.3773,9.6102,,,,,,,,,,,,,,,,
2024,1,21,15,30,5.1000000000000005,1.3,0.036000000000000004,0.62,50,760,243,0,7,-1.5,131,44,0,142,0.34800000000000003,62.25,75.3,0.9400000000000001,0.65,801,0.9,49,0.5,6.9258,5.3196,,,,,,,,,,,,,,,,
2024,1,21,16,30,3.9000000000000004,1.31,0.036000000000000004,0.62,29,478,75,7,7,-2.9000000000000004,49,14,100,50,0.34800000000000003,61.32,84.45,0.93,0.65,801,0.9,80,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,17,30,2.9000000000000004,1.33,0.036000000000000004,0.62,0,0,0,0,7,-3.7,0,0,0,0,0.34800000000000003,61.76,94.87,0.93,0.65,801,0.9,117,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,18,30,2,1.36,0.035,0.62,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.34800000000000003,63.980000000000004,105.86,0.92,0.65,802,0.9,184,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,19,30,1.2000000000000002,1.3800000000000001,0.034,0.62,0,0,0,0,8,-4.5,0,0,0,0,0.34800000000000003,65.92,117.26,0.92,0.65,802,0.9,240,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,20,30,0.30000000000000004,1.3900000000000001,0.034,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.34800000000000003,68.29,128.77,0.92,0.65,802,0.9,260,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,21,30,-0.7000000000000001,1.3900000000000001,0.033,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.34800000000000003,70.63,140.05,0.92,0.65,802,0.9,271,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,22,30,-1.4000000000000001,1.3800000000000001,0.033,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.34700000000000003,71.57000000000001,150.39000000000001,0.92,0.65,802,0.9,276,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,21,23,30,-1.7000000000000002,1.37,0.035,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.34600000000000003,70.46000000000001,158.1,0.93,0.65,802,0.9,279,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,0,30,-1.7000000000000002,1.35,0.036000000000000004,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.34500000000000003,68.82000000000001,159.68,0.93,0.65,802,0.9,280,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,1,30,-1.4000000000000001,1.34,0.036000000000000004,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.34400000000000003,66.36,153.97,0.93,0.65,802,0.9,280,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,2,30,-0.9,1.32,0.038,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.343,64.12,144.38,0.9400000000000001,0.65,802,0.9,279,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,3,30,-0.30000000000000004,1.3,0.041,0.62,0,0,0,0,8,-6.5,0,0,0,0,0.343,62.870000000000005,133.35,0.9500000000000001,0.65,802,0.9,281,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,4,30,0.1,1.28,0.044,0.62,0,0,0,0,7,-6.1000000000000005,0,0,14,0,0.343,62.870000000000005,121.87,0.9500000000000001,0.65,802,0.9,288,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,5,30,0.4,1.28,0.048,0.62,0,0,0,0,7,-5.9,0,0,0,0,0.34400000000000003,62.86,110.38,0.9500000000000001,0.65,803,0.9,295,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,6,30,0.4,1.3,0.048,0.62,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.34500000000000003,62.99,99.17,0.9500000000000001,0.65,803,0.9,300,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,7,30,1.6,1.33,0.044,0.62,16,178,21,6,8,-5.9,16,145,86,20,0.34500000000000003,57.47,88.27,0.9500000000000001,0.65,803,0.9,304,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,8,30,4,1.34,0.046,0.62,46,659,175,0,8,-4.2,106,40,0,114,0.34500000000000003,55.34,78.74,0.9500000000000001,0.65,803,0.9,318,1.3,5.4401,4.1526,,,,,,,,,,,,,,,,
2024,1,22,9,30,6.1000000000000005,1.34,0.049,0.62,62,818,337,0,0,-3.5,80,743,0,329,0.34400000000000003,50.02,70.39,0.9500000000000001,0.65,804,0.9,174,1.3,16.7837,12.9908,,,,,,,,,,,,,,,,
2024,1,22,10,30,7.4,1.34,0.05,0.62,73,891,464,0,0,-3.2,73,891,0,464,0.343,46.86,63.980000000000004,0.9500000000000001,0.65,803,0.9,35,1.2000000000000002,24.9324,19.4224,,,,,,,,,,,,,,,,
2024,1,22,11,30,7.7,1.36,0.05,0.62,79,921,537,0,0,-3,79,921,0,537,0.342,46.59,60.18,0.9500000000000001,0.65,803,0.9,62,1.5,29.5740,23.0960,,,,,,,,,,,,,,,,
2024,1,22,12,30,7.4,1.34,0.055,0.62,82,920,549,0,0,-2.9000000000000004,180,653,0,511,0.341,48.01,59.5,0.9500000000000001,0.65,803,0.9,77,1.8,28.2538,22.0732,,,,,,,,,,,,,,,,
2024,1,22,13,30,6.5,1.33,0.059000000000000004,0.62,80,892,498,0,0,-2.6,105,822,4,490,0.34,52.050000000000004,62.050000000000004,0.9500000000000001,0.65,803,0.9,85,1.8,26.6753,20.8085,,,,,,,,,,,,,,,,
2024,1,22,14,30,5.2,1.31,0.062,0.62,74,827,391,0,7,-2,200,296,0,313,0.341,59.86,67.46000000000001,0.96,0.65,803,0.9,90,1.5,16.3774,12.7190,,,,,,,,,,,,,,,,
2024,1,22,15,30,3.2,1.31,0.07,0.62,61,696,240,0,7,-1.8,146,43,0,157,0.342,69.67,75.08,0.96,0.65,803,1,96,1.2000000000000002,7.6720,5.8951,,,,,,,,,,,,,,,,
2024,1,22,16,30,1.4000000000000001,1.32,0.07,0.62,34,395,74,7,7,-2.9000000000000004,34,395,100,74,0.342,72.89,84.24,0.96,0.65,804,1,106,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,17,30,0.7000000000000001,1.31,0.078,0.62,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.343,71.9,94.67,0.96,0.16,804,1,119,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,18,30,0.5,1.32,0.08,0.62,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.34500000000000003,72.2,105.67,0.96,0.16,805,1,134,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,19,30,0.2,1.35,0.074,0.62,0,0,0,0,4,-4,0,0,0,0,0.34600000000000003,73.33,117.07000000000001,0.96,0.16,805,1,153,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,20,30,-0.2,1.37,0.07200000000000001,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.34800000000000003,74.67,128.59,0.96,0.16,805,0.9,173,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,21,30,-0.6000000000000001,1.37,0.07200000000000001,0.62,0,0,0,0,4,-4.3,0,0,0,0,0.34900000000000003,76.06,139.85,0.96,0.16,805,0.9,191,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,22,30,-0.8,1.37,0.069,0.62,0,0,0,0,4,-4.5,0,0,0,0,0.35000000000000003,76.10000000000001,150.18,0.96,0.16,804,0.9,206,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,22,23,30,-0.9,1.36,0.07,0.62,0,0,0,0,4,-4.7,0,0,0,0,0.35100000000000003,75.41,157.87,0.96,0.16,804,0.9,217,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,0,30,-0.8,1.37,0.068,0.62,0,0,0,0,4,-4.9,0,0,0,0,0.35100000000000003,73.59,159.47,0.96,0.16,804,0.9,225,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,1,30,-0.7000000000000001,1.3800000000000001,0.061,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.35100000000000003,71.66,153.82,0.9500000000000001,0.16,804,0.9,229,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,2,30,-0.7000000000000001,1.3900000000000001,0.056,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.352,70.33,144.27,0.9500000000000001,0.16,804,0.9,229,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,3,30,-0.8,1.42,0.05,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.353,69.46000000000001,133.26,0.9400000000000001,0.16,804,0.9,227,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,4,30,-1,1.44,0.043000000000000003,0.62,0,0,0,0,0,-6,0,0,0,0,0.354,69.08,121.79,0.9400000000000001,0.16,804,0.9,226,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,5,30,-1.2000000000000002,1.46,0.039,0.62,0,0,0,0,0,-6.2,0,0,0,0,0.356,68.96000000000001,110.29,0.9400000000000001,0.16,804,0.8,227,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,6,30,-1.1,1.46,0.037,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.357,67.41,99.08,0.93,0.16,804,0.8,225,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,7,30,0.30000000000000004,1.45,0.036000000000000004,0.62,17,228,24,0,0,-6.300000000000001,17,228,0,24,0.359,61.21,88.16,0.93,0.16,804,0.8,222,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,8,30,2.8000000000000003,1.45,0.036000000000000004,0.62,41,689,177,0,0,-5.1000000000000005,41,689,0,177,0.361,55.88,78.60000000000001,0.93,0.16,805,0.8,199,1.8,8.4501,6.4517,,,,,,,,,,,,,,,,
2024,1,23,9,30,5.1000000000000005,1.45,0.036000000000000004,0.62,53,846,339,0,0,-4,53,846,0,339,0.363,51.72,70.23,0.93,0.16,805,0.8,167,2.4000000000000004,17.3189,13.4077,,,,,,,,,,,,,,,,
2024,1,23,10,30,6.5,1.45,0.035,0.62,58,924,466,0,0,-3,65,900,0,462,0.365,50.71,63.79,0.93,0.16,804,0.8,154,2.9000000000000004,24.8581,19.3673,,,,,,,,,,,,,,,,
2024,1,23,11,30,7.1000000000000005,1.48,0.027,0.62,59,961,540,0,0,-2.8000000000000003,59,961,0,540,0.367,49.410000000000004,59.96,0.92,0.16,804,0.8,153,2.9000000000000004,29.7778,23.2580,,,,,,,,,,,,,,,,
2024,1,23,12,30,7.300000000000001,1.49,0.026000000000000002,0.62,59,966,553,0,0,-2.8000000000000003,59,966,0,553,0.37,48.56,59.26,0.92,0.16,803,0.8,155,2.7,30.6178,23.9232,,,,,,,,,,,,,,,,
2024,1,23,13,30,7.2,1.48,0.027,0.62,58,945,504,0,0,-2.9000000000000004,75,893,0,497,0.372,48.57,61.81,0.93,0.16,803,0.8,154,2.3000000000000003,27.0981,21.1416,,,,,,,,,,,,,,,,
2024,1,23,14,30,6.4,1.45,0.03,0.62,54,892,399,0,3,-2.9000000000000004,200,314,0,322,0.373,51.6,67.23,0.93,0.16,803,0.8,146,1.6,16.8800,13.1124,,,,,,,,,,,,,,,,
2024,1,23,15,30,4.3,1.47,0.031,0.62,46,781,250,0,5,-1.8,135,195,0,186,0.373,64.72,74.86,0.93,0.16,803,0.8,137,1.2000000000000002,9.1066,7.0002,,,,,,,,,,,,,,,,
2024,1,23,16,30,2.3000000000000003,1.45,0.033,0.62,29,503,81,7,5,-3.4000000000000004,29,503,100,81,0.373,66.25,84.04,0.93,0.16,804,0.8,138,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,17,30,1.4000000000000001,1.41,0.038,0.62,0,0,0,0,5,-4.2,0,0,0,0,0.374,66.52,94.47,0.93,0.16,804,0.8,152,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,18,30,1.1,1.41,0.04,0.62,0,0,0,0,8,-4.2,0,0,0,0,0.373,67.68,105.48,0.93,0.16,804,0.8,171,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,19,30,0.8,1.43,0.039,0.62,0,0,0,0,8,-4.3,0,0,0,0,0.373,68.63,116.89,0.93,0.16,804,0.8,191,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,20,30,0.30000000000000004,1.43,0.041,0.62,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.372,69.8,128.4,0.93,0.16,804,0.8,209,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,21,30,-0.2,1.42,0.043000000000000003,0.62,0,0,0,0,7,-4.9,0,0,0,0,0.371,70.62,139.66,0.93,0.16,804,0.8,227,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,22,30,-0.8,1.42,0.043000000000000003,0.62,0,0,0,0,8,-5.2,0,0,0,0,0.37,71.89,149.97,0.92,0.16,804,0.8,245,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,23,23,30,-1.3,1.42,0.043000000000000003,0.62,0,0,0,0,8,-5.5,0,0,0,0,0.368,72.9,157.63,0.92,0.16,804,0.8,263,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,24,0,30,-1.6,1.43,0.041,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.367,73.13,159.25,0.91,0.16,804,0.8,278,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,24,1,30,-1.8,1.45,0.037,0.62,0,0,0,0,0,-6,0,0,0,0,0.366,73.24,153.66,0.91,0.16,804,0.7000000000000001,287,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,24,2,30,-2.2,1.46,0.035,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.365,73.57000000000001,144.16,0.91,0.16,804,0.7000000000000001,293,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,24,3,30,-2.4000000000000004,1.47,0.033,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.364,72.15,133.17000000000002,0.91,0.16,805,0.7000000000000001,296,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
