Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2001,5,2,4,30,2,0.92,0.181,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.321,83.61,96.09,0.96,0.17,803,1.4000000000000001,33,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,2,5,30,1.9000000000000001,0.93,0.197,0.64,35,142,47,7,4,-1.2000000000000002,5,0,7,5,0.324,79.64,85.19,0.96,0.17,803,1.4000000000000001,35,3.1,,,,,,,,,,,,,,,,,,
2001,5,2,6,30,2.6,0.9400000000000001,0.197,0.64,89,488,224,0,1,-1.7000000000000002,89,488,0,224,0.326,73.46000000000001,73.99,0.96,0.17,803,1.3,39,3.1,,,,,,,,,,,,,,,,,,
2001,5,2,7,30,3.8000000000000003,0.93,0.186,0.64,117,680,431,0,1,-1.8,117,680,0,431,0.329,66.83,62.49,0.96,0.17,803,1.3,46,3.2,,,,,,,,,,,,,,,,,,
2001,5,2,8,30,5.2,0.96,0.193,0.64,139,777,627,0,4,-1.9000000000000001,104,0,0,104,0.331,60.35,51.07,0.96,0.17,804,1.2000000000000002,56,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,2,9,30,6.5,0.98,0.176,0.64,144,850,794,0,7,-1.8,221,4,0,224,0.333,55.22,40.2,0.96,0.17,803,1.2000000000000002,68,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,2,10,30,7.6000000000000005,0.98,0.155,0.64,142,899,914,0,4,-1.7000000000000002,114,0,0,114,0.334,51.800000000000004,30.82,0.96,0.17,803,1.2000000000000002,79,3.6,,,,,,,,,,,,,,,,,,
2001,5,2,11,30,8.3,1.03,0.155,0.64,145,913,973,0,4,-1.5,107,0,0,107,0.336,50.17,24.91,0.96,0.17,803,1.2000000000000002,89,3.9000000000000004,,,,,,,,,,,,,,,,,,
2001,5,2,12,30,8.6,1.05,0.162,0.64,148,905,967,0,4,-1.2000000000000002,113,0,0,113,0.337,50.09,25.17,0.96,0.17,802,1.3,97,4.1000000000000005,,,,,,,,,,,,,,,,,,
2001,5,2,13,30,8.6,1.02,0.154,0.64,140,895,904,0,4,-0.9,68,0,0,68,0.338,51.300000000000004,31.44,0.96,0.17,802,1.3,103,4.1000000000000005,,,,,,,,,,,,,,,,,,
2001,5,2,14,30,8.3,1.03,0.17500000000000002,0.64,142,845,780,0,8,-0.5,75,0,0,75,0.339,53.82,40.980000000000004,0.96,0.17,802,1.3,107,4,,,,,,,,,,,,,,,,,,
2001,5,2,15,30,7.7,1.02,0.188,0.64,135,774,612,0,4,-0.2,60,0,0,60,0.342,57.4,51.910000000000004,0.96,0.17,802,1.3,108,4,,,,,,,,,,,,,,,,,,
2001,5,2,16,30,6.5,0.97,0.169,0.64,109,689,418,0,8,0.1,8,0,0,8,0.34400000000000003,63.61,63.33,0.96,0.17,803,1.3,103,4,,,,,,,,,,,,,,,,,,
2001,5,2,17,30,4.7,0.9500000000000001,0.17,0.64,80,503,212,0,7,0.2,4,0,0,4,0.34500000000000003,72.56,74.81,0.96,0.17,803,1.3,94,3.9000000000000004,,,,,,,,,,,,,,,,,,
2001,5,2,18,30,2.8000000000000003,0.9500000000000001,0.181,0.64,30,127,39,7,4,0,9,0,7,9,0.34700000000000003,81.8,85.94,0.97,0.17,804,1.3,79,3.6,,,,,,,,,,,,,,,,,,
2001,5,2,19,30,1.4000000000000001,0.92,0.185,0.64,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.34800000000000003,86.11,96.78,0.97,0.17,805,1.3,66,3.5,,,,,,,,,,,,,,,,,,
2001,5,2,20,30,0.8,0.9400000000000001,0.187,0.64,0,0,0,0,8,-1.6,0,0,0,0,0.34800000000000003,84.12,106.52,0.97,0.17,806,1.2000000000000002,59,3.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,2,21,30,0.30000000000000004,0.9500000000000001,0.17200000000000001,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.34900000000000003,83.71000000000001,114.8,0.97,0.17,806,1.2000000000000002,55,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,2,22,30,-0.2,0.9500000000000001,0.159,0.64,0,0,0,0,4,-2.6,0,0,0,0,0.34900000000000003,83.86,120.94,0.97,0.17,806,1.2000000000000002,55,3.1,,,,,,,,,,,,,,,,,,
2001,5,2,23,30,-0.6000000000000001,0.99,0.17500000000000002,0.64,0,0,0,0,4,-3,0,0,0,0,0.34900000000000003,83.72,124.19,0.97,0.17,805,1.2000000000000002,56,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,3,0,30,-1,1,0.169,0.64,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.35000000000000003,84.28,124.04,0.97,0.17,805,1.2000000000000002,56,2.5,,,,,,,,,,,,,,,,,,
2001,5,3,1,30,-1.3,0.99,0.151,0.64,0,0,0,0,1,-3.6,0,0,0,0,0.35000000000000003,84.21000000000001,120.5,0.97,0.17,805,1.1,57,2.5,,,,,,,,,,,,,,,,,,
2001,5,3,2,30,-1.5,1.01,0.17,0.64,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.35000000000000003,84.4,114.14,0.97,0.17,805,1.1,58,2.7,,,,,,,,,,,,,,,,,,
2001,5,3,3,30,-1.7000000000000002,0.99,0.168,0.64,0,0,0,0,4,-4,0,0,0,0,0.35100000000000003,84.55,105.71000000000001,0.97,0.17,806,1.1,56,2.7,,,,,,,,,,,,,,,,,,
2001,5,3,4,30,-1.7000000000000002,0.9400000000000001,0.152,0.64,0,0,0,0,4,-4.2,0,0,0,0,0.353,83.3,95.87,0.97,0.17,806,1,52,2.6,,,,,,,,,,,,,,,,,,
2001,5,3,5,30,-1.1,0.9500000000000001,0.153,0.64,35,201,52,7,4,-4.3,23,0,7,23,0.354,78.84,84.99,0.97,0.17,807,1,51,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,3,6,30,0.1,0.96,0.14400000000000002,0.64,78,571,238,0,1,-4.1000000000000005,78,571,0,238,0.355,73.57000000000001,73.79,0.97,0.17,807,0.9,54,3.1,,,,,,,,,,,,,,,,,,
2001,5,3,7,30,1.2000000000000002,0.9500000000000001,0.139,0.64,101,747,448,0,4,-4,26,0,0,26,0.357,68.47,62.29,0.96,0.17,807,0.9,55,3.2,,,,,,,,,,,,,,,,,,
2001,5,3,8,30,2.2,0.9500000000000001,0.14200000000000002,0.64,119,835,646,0,4,-3.7,119,0,0,119,0.36,64.81,50.870000000000005,0.96,0.17,808,0.9,56,3.2,,,,,,,,,,,,,,,,,,
2001,5,3,9,30,3.2,0.9400000000000001,0.14200000000000002,0.64,130,888,810,0,7,-3.6,115,0,0,116,0.365,61.11,39.980000000000004,0.96,0.17,808,0.9,58,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,3,10,30,4.1000000000000005,0.92,0.132,0.64,132,925,929,0,4,-3.3000000000000003,70,0,0,70,0.37,58.52,30.560000000000002,0.96,0.17,808,0.9,61,3.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,3,11,30,4.9,0.91,0.128,0.64,133,941,989,0,4,-3,131,0,0,131,0.374,56.730000000000004,24.61,0.96,0.17,807,0.9,67,3.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,3,12,30,5.6000000000000005,0.9,0.12,0.64,129,947,988,0,4,-2.6,161,0,0,161,0.376,55.51,24.89,0.9500000000000001,0.17,807,0.9,75,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,3,13,30,5.9,0.88,0.107,0.64,119,940,922,0,4,-2.3000000000000003,158,0,0,158,0.378,55.77,31.21,0.9500000000000001,0.17,807,1,81,3.1,,,,,,,,,,,,,,,,,,
2001,5,3,14,30,5.7,0.89,0.108,0.64,113,910,801,0,8,-2,131,1,0,132,0.38,57.660000000000004,40.800000000000004,0.9500000000000001,0.17,807,1,81,2.9000000000000004,,,,,,,,,,,,,,,,,,
2001,5,3,15,30,5.1000000000000005,0.89,0.109,0.64,103,857,634,0,7,-1.8,168,4,0,170,0.382,60.92,51.74,0.9500000000000001,0.17,807,1,76,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,3,16,30,4.1000000000000005,0.88,0.106,0.64,87,766,433,0,7,-1.7000000000000002,112,4,0,113,0.382,65.9,63.18,0.9500000000000001,0.17,807,1.1,68,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,3,17,30,2.9000000000000004,0.89,0.114,0.64,74,585,229,0,6,-1.5,41,0,0,41,0.381,72.72,74.65,0.96,0.67,807,1.1,58,2.7,,,,,,,,,,,,,,,,,,
2001,5,3,18,30,1.5,0.89,0.125,0.64,30,192,44,7,6,-1.4000000000000001,15,0,7,15,0.378,81.09,85.78,0.96,0.67,808,1.1,43,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,3,19,30,0.7000000000000001,0.86,0.11800000000000001,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.375,84.91,96.59,0.96,0.67,808,1.1,28,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,3,20,30,0.4,0.92,0.133,0.64,0,0,0,0,6,-1.8,0,0,0,0,0.372,84.98,106.31,0.97,0.67,809,1.1,16,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,3,21,30,0.2,0.96,0.139,0.64,0,0,0,0,7,-2,0,0,0,0,0.368,84.88,114.56,0.97,0.67,809,1.2000000000000002,184,2.1,,,,,,,,,,,,,,,,,,
2001,5,3,22,30,0,0.96,0.134,0.64,0,0,0,0,4,-2.2,0,0,0,0,0.365,85.05,120.67,0.97,0.67,809,1.2000000000000002,353,2.1,,,,,,,,,,,,,,,,,,
2001,5,3,23,30,-0.2,1,0.155,0.64,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.362,85.63,123.91,0.97,0.67,809,1.2000000000000002,346,2.1,,,,,,,,,,,,,,,,,,
2001,5,4,0,30,-0.4,1.01,0.162,0.64,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.359,86.32000000000001,123.75,0.97,0.67,808,1.2000000000000002,343,2.1,,,,,,,,,,,,,,,,,,
2001,5,4,1,30,-0.6000000000000001,0.99,0.15,0.64,0,0,0,0,4,-2.5,0,0,0,0,0.355,86.96000000000001,120.22,0.97,0.67,808,1.2000000000000002,344,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,4,2,30,-0.7000000000000001,1.01,0.16,0.64,0,0,0,0,4,-2.5,0,0,0,0,0.353,87.33,113.88,0.97,0.67,807,1.2000000000000002,348,2.7,,,,,,,,,,,,,,,,,,
2001,5,4,3,30,-0.7000000000000001,1.01,0.139,0.64,0,0,0,0,7,-2.5,0,0,0,0,0.35000000000000003,87.64,105.47,0.97,0.67,806,1.2000000000000002,178,2.5,,,,,,,,,,,,,,,,,,
2001,5,4,4,30,-0.9,1.01,0.127,0.64,0,0,0,0,8,-2.6,0,0,0,0,0.34600000000000003,88.44,95.65,0.97,0.67,807,1.2000000000000002,9,1.9000000000000001,,,,,,,,,,,,,,,,,,
2001,5,4,5,30,-0.5,1.04,0.12,0.64,35,256,58,7,4,-2.8000000000000003,15,0,7,15,0.34400000000000003,84.26,84.79,0.97,0.67,808,1.2000000000000002,187,1.8,,,,,,,,,,,,,,,,,,
2001,5,4,6,30,0.4,1.04,0.108,0.64,75,619,250,0,7,-2.3000000000000003,37,0,0,37,0.34400000000000003,82.13,73.60000000000001,0.96,0.67,808,1.2000000000000002,358,2,,,,,,,,,,,,,,,,,,
2001,5,4,7,30,1.4000000000000001,1.01,0.096,0.64,97,790,467,0,7,-1.6,128,1,0,128,0.34500000000000003,80.52,62.1,0.96,0.67,808,1.2000000000000002,180,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,4,8,30,2.2,1.03,0.1,0.64,118,865,666,0,6,-1.1,184,1,0,184,0.34500000000000003,78.59,50.67,0.96,0.67,808,1.3,6,2.5,,,,,,,,,,,,,,,,,,
2001,5,4,9,30,2.8000000000000003,1.03,0.097,0.64,130,916,834,0,6,-0.7000000000000001,157,0,0,157,0.34400000000000003,77.57000000000001,39.76,0.96,0.67,808,1.3,7,2.8000000000000003,,,,,,,,,,,,,,,,,,
2001,5,4,10,30,3.1,1.02,0.08600000000000001,0.64,132,952,954,0,6,-0.5,226,1,0,227,0.343,77.43,30.310000000000002,0.96,0.67,808,1.3,8,2.9000000000000004,,,,,,,,,,,,,,,,,,
2001,5,4,11,30,3.2,1.03,0.078,0.64,131,970,1015,0,6,-0.4,328,2,0,330,0.342,77.35000000000001,24.330000000000002,0.96,0.67,808,1.3,10,3,,,,,,,,,,,,,,,,,,
2001,5,4,12,30,3.3000000000000003,1.03,0.08700000000000001,0.64,137,962,1012,0,6,-0.4,346,2,0,348,0.341,76.89,24.62,0.96,0.67,807,1.3,12,3.1,,,,,,,,,,,,,,,,,,
2001,5,4,13,30,3.3000000000000003,1.02,0.099,0.64,140,939,946,0,6,-0.30000000000000004,319,2,0,320,0.341,77.31,30.990000000000002,0.97,0.67,807,1.3,13,3.2,,,,,,,,,,,,,,,,,,
2001,5,4,14,30,3.1,1.05,0.122,0.64,143,888,817,0,7,-0.30000000000000004,332,5,0,336,0.342,78.38,40.62,0.97,0.67,806,1.4000000000000001,11,3.2,,,,,,,,,,,,,,,,,,
2001,5,4,15,30,2.6,1.06,0.137,0.64,134,821,644,0,6,-0.4,127,0,0,127,0.343,80.60000000000001,51.58,0.97,0.67,806,1.4000000000000001,5,3.1,,,,,,,,,,,,,,,,,,
2001,5,4,16,30,2,1.06,0.135,0.64,110,730,442,0,6,-0.6000000000000001,59,0,0,59,0.343,82.92,63.02,0.97,0.67,805,1.4000000000000001,176,2.9000000000000004,,,,,,,,,,,,,,,,,,
2001,5,4,17,30,1.5,1.06,0.138,0.64,80,554,228,0,6,-0.8,79,1,0,79,0.34400000000000003,84.71000000000001,74.49,0.97,0.65,805,1.4000000000000001,342,2.6,,,,,,,,,,,,,,,,,,
2001,5,4,18,30,0.9,1.06,0.135,0.64,31,195,46,7,6,-1.1,17,0,7,17,0.34400000000000003,86.61,85.61,0.97,0.65,805,1.4000000000000001,327,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,4,19,30,0.4,1.03,0.123,0.64,0,0,0,0,7,-1.6,0,0,0,0,0.34400000000000003,86.64,96.41,0.97,0.65,805,1.4000000000000001,319,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,4,20,30,0.4,1.04,0.125,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.34500000000000003,85.68,106.10000000000001,0.97,0.65,805,1.4000000000000001,320,2.5,,,,,,,,,,,,,,,,,,
2001,5,4,21,30,0.4,1.04,0.115,0.64,0,0,0,0,7,-1.6,0,0,0,0,0.34600000000000003,86.51,114.32000000000001,0.96,0.65,804,1.4000000000000001,322,2.5,,,,,,,,,,,,,,,,,,
2001,5,4,22,30,0.4,1.02,0.093,0.64,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.34700000000000003,87.52,120.41,0.96,0.65,803,1.4000000000000001,324,2.5,,,,,,,,,,,,,,,,,,
2001,5,4,23,30,0.30000000000000004,1.05,0.091,0.64,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.34800000000000003,88.44,123.62,0.96,0.65,803,1.4000000000000001,325,2.5,,,,,,,,,,,,,,,,,,
2001,5,5,0,30,0.1,1.05,0.078,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.34900000000000003,88.96000000000001,123.46000000000001,0.9500000000000001,0.65,802,1.3,325,2.6,,,,,,,,,,,,,,,,,,
2001,5,5,1,30,0,1.02,0.061,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.35000000000000003,88.11,119.95,0.9500000000000001,0.65,801,1.3,324,2.6,,,,,,,,,,,,,,,,,,
2001,5,5,2,30,-0.2,1.06,0.066,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.352,88.23,113.63,0.9500000000000001,0.65,800,1.3,323,2.5,,,,,,,,,,,,,,,,,,
2001,5,5,3,30,-0.4,1.04,0.061,0.64,0,0,0,0,8,-2.2,0,0,0,0,0.355,87.61,105.24000000000001,0.9400000000000001,0.65,800,1.3,322,2.6,,,,,,,,,,,,,,,,,,
2001,5,5,4,30,-0.30000000000000004,0.9500000000000001,0.05,0.64,0,0,0,0,8,-2.5,0,0,0,0,0.356,85.10000000000001,95.44,0.93,0.65,799,1.3,322,2.9000000000000004,,,,,,,,,,,,,,,,,,
2001,5,5,5,30,0.7000000000000001,0.9500000000000001,0.053,0.64,28,386,65,7,8,-2.2,17,0,7,17,0.356,81.18,84.59,0.93,0.65,799,1.3,325,3.5,,,,,,,,,,,,,,,,,,
2001,5,5,6,30,1.8,0.93,0.047,0.64,55,714,259,0,4,-0.9,58,0,0,58,0.356,82.18,73.41,0.91,0.65,798,1.4000000000000001,330,4,,,,,,,,,,,,,,,,,,
2001,5,5,7,30,2.4000000000000004,0.91,0.04,0.64,70,858,474,0,8,-0.2,62,0,0,62,0.356,83.25,61.910000000000004,0.91,0.65,797,1.4000000000000001,332,4.3,,,,,,,,,,,,,,,,,,
2001,5,5,8,30,3.2,0.99,0.047,0.64,87,919,672,0,7,0.6000000000000001,222,3,0,224,0.357,82.99,50.47,0.92,0.65,797,1.4000000000000001,331,4.5,,,,,,,,,,,,,,,,,,
2001,5,5,9,30,4,0.99,0.047,0.64,97,960,838,0,7,1.2000000000000002,344,14,0,355,0.359,82.07000000000001,39.550000000000004,0.92,0.65,796,1.4000000000000001,331,4.5,,,,,,,,,,,,,,,,,,
2001,5,5,10,30,5,0.96,0.048,0.64,105,979,952,0,4,1.8,421,1,0,422,0.361,79.78,30.060000000000002,0.93,0.65,796,1.5,336,4.800000000000001,,,,,,,,,,,,,,,,,,
2001,5,5,11,30,6,0.99,0.065,0.64,120,975,1011,0,8,2.2,477,11,0,487,0.363,76.34,24.05,0.9400000000000001,0.65,795,1.5,343,5.1000000000000005,,,,,,,,,,,,,,,,,,
2001,5,5,12,30,6.9,0.9500000000000001,0.064,0.64,119,978,1010,0,6,2.4000000000000004,225,1,0,226,0.364,72.79,24.35,0.93,0.65,795,1.4000000000000001,348,5.4,,,,,,,,,,,,,,,,,,
2001,5,5,13,30,7.6000000000000005,0.92,0.064,0.64,116,966,946,0,6,2.5,163,0,0,163,0.365,69.9,30.77,0.9400000000000001,0.65,795,1.4000000000000001,348,5.4,,,,,,,,,,,,,,,,,,
2001,5,5,14,30,7.9,0.96,0.076,0.64,116,932,825,0,7,2.5,280,3,0,282,0.363,68.53,40.44,0.9500000000000001,0.65,795,1.3,344,5,,,,,,,,,,,,,,,,,,
2001,5,5,15,30,8,0.97,0.079,0.64,105,886,657,0,7,2.3000000000000003,66,0,0,66,0.361,67.13,51.42,0.9500000000000001,0.65,796,1.2000000000000002,343,4.3,,,,,,,,,,,,,,,,,,
2001,5,5,16,30,7.800000000000001,0.9500000000000001,0.079,0.64,88,807,456,0,7,2,270,84,0,308,0.359,66.96000000000001,62.870000000000005,0.9500000000000001,0.65,796,1.1,345,3.2,,,,,,,,,,,,,,,,,,
2001,5,5,17,30,6.4,0.93,0.075,0.64,58,662,236,0,7,2.2,125,323,0,212,0.357,74.37,74.34,0.9400000000000001,0.18,796,1,343,2,,,,,,,,,,,,,,,,,,
2001,5,5,18,30,4.7,0.92,0.068,0.64,26,319,51,7,8,2,27,1,7,28,0.355,82.45,85.45,0.93,0.18,797,0.9,325,1.4000000000000001,,,,,,,,,,,,,,,,,,
2001,5,5,19,30,4.1000000000000005,0.9500000000000001,0.068,0.64,0,0,0,0,8,0.9,0,0,0,0,0.35100000000000003,79.87,96.22,0.93,0.18,797,1,298,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,5,5,20,30,4.3,1.02,0.075,0.64,0,0,0,0,7,0.4,0,0,0,0,0.34800000000000003,75.7,105.89,0.9400000000000001,0.18,797,1,283,2.4000000000000004,,,,,,,,,,,,,,,,,,
2001,5,5,21,30,4.6000000000000005,1.05,0.075,0.64,0,0,0,0,7,0.4,0,0,0,0,0.34700000000000003,74.02,114.09,0.9400000000000001,0.18,797,1.1,282,3.1,,,,,,,,,,,,,,,,,,
2001,5,5,22,30,4.7,1.02,0.069,0.64,0,0,0,0,6,0.4,0,0,0,0,0.34700000000000003,73.81,120.15,0.9400000000000001,0.18,797,1,284,4,,,,,,,,,,,,,,,,,,
2001,5,5,23,30,4.6000000000000005,0.9500000000000001,0.066,0.64,0,0,0,0,6,0,0,0,0,0,0.34700000000000003,72.13,123.34,0.93,0.18,797,1,285,4.800000000000001,,,,,,,,,,,,,,,,,,
2001,5,6,0,30,4.3,0.89,0.067,0.64,0,0,0,0,6,-0.6000000000000001,0,0,0,0,0.34700000000000003,70.4,123.18,0.93,0.18,798,1,285,5.4,,,,,,,,,,,,,,,,,,
2001,5,6,1,30,3.9000000000000004,0.85,0.073,0.64,0,0,0,0,6,-1.5,0,0,0,0,0.34600000000000003,68.09,119.68,0.93,0.18,798,0.9,284,5.4,,,,,,,,,,,,,,,,,,
2001,5,6,2,30,3.4000000000000004,0.84,0.081,0.64,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.34700000000000003,66.08,113.38,0.9400000000000001,0.18,799,0.9,284,5,,,,,,,,,,,,,,,,,,
2001,5,6,3,30,2.9000000000000004,0.8200000000000001,0.093,0.64,0,0,0,0,7,-3.1,0,0,0,0,0.35000000000000003,64.82000000000001,105.01,0.9400000000000001,0.18,800,0.8,286,4.3,,,,,,,,,,,,,,,,,,
2001,5,6,4,30,2.4000000000000004,0.8,0.106,0.64,0,0,0,0,6,-3.6,0,0,0,0,0.354,64.46000000000001,95.23,0.9400000000000001,0.18,801,0.7000000000000001,288,3.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,6,5,30,2.9000000000000004,0.78,0.113,0.64,35,285,63,7,6,-3.7,30,1,7,30,0.36,62.02,84.4,0.93,0.18,802,0.6000000000000001,297,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,6,6,30,4.800000000000001,0.74,0.111,0.64,72,635,255,0,7,-3,153,167,0,201,0.367,57.2,73.22,0.93,0.18,803,0.6000000000000001,317,2,,,,,,,,,,,,,,,,,,
2001,5,6,7,30,7.300000000000001,0.6900000000000001,0.105,0.64,91,806,473,0,7,-2.5,189,457,0,406,0.371,49.86,61.730000000000004,0.92,0.18,804,0.5,340,2,,,,,,,,,,,,,,,,,,
2001,5,6,8,30,9.4,0.65,0.105,0.64,105,889,673,0,2,-2.5,400,171,0,509,0.373,43.26,50.29,0.92,0.18,804,0.5,353,2.1,,,,,,,,,,,,,,,,,,
2001,5,6,9,30,11.100000000000001,0.65,0.111,0.64,117,932,838,0,1,-2.3000000000000003,117,932,0,838,0.371,39.17,39.34,0.92,0.18,804,0.5,352,1.8,,,,,,,,,,,,,,,,,,
2001,5,6,10,30,12.600000000000001,0.68,0.121,0.64,128,945,948,0,1,-2,128,945,0,948,0.369,36.300000000000004,29.82,0.92,0.18,804,0.6000000000000001,339,1.4000000000000001,,,,,,,,,,,,,,,,,,
2001,5,6,11,30,13.9,0.79,0.1,0.64,119,977,1013,0,7,-1.7000000000000002,286,651,0,882,0.369,34.01,23.77,0.92,0.18,804,0.6000000000000001,312,1.1,,,,,,,,,,,,,,,,,,
2001,5,6,12,30,14.9,0.85,0.101,0.64,119,971,1006,0,7,-1.7000000000000002,340,528,0,823,0.371,31.970000000000002,24.080000000000002,0.93,0.18,804,0.7000000000000001,282,1.2000000000000002,,,,,,,,,,,,,,,,,,
2001,5,6,13,30,15.4,0.89,0.101,0.64,115,959,941,0,7,-2,419,318,0,693,0.373,30.330000000000002,30.560000000000002,0.93,0.18,804,0.7000000000000001,266,1.7000000000000002,,,,,,,,,,,,,,,,,,
2001,5,6,14,30,15.3,0.87,0.10300000000000001,0.64,111,924,816,0,7,-2.4000000000000004,210,656,0,711,0.372,29.45,40.26,0.9400000000000001,0.18,804,0.8,264,2.1,,,,,,,,,,,,,,,,,,
2001,5,6,15,30,14.5,0.89,0.10400000000000001,0.64,101,873,648,0,8,-2.8000000000000003,181,4,0,184,0.371,30.29,51.26,0.9400000000000001,0.18,804,0.8,266,2.3000000000000003,,,,,,,,,,,,,,,,,,
2001,5,6,16,30,13,0.92,0.11,0.64,89,779,447,7,8,-2.4000000000000004,8,0,7,8,0.369,34.36,62.72,0.9400000000000001,0.18,805,0.8,272,1.8,,,,,,,,,,,,,,,,,,
2001,5,6,17,30,11,0.93,0.112,0.64,69,611,236,7,8,1.1,110,15,7,114,0.368,50.61,74.18,0.9500000000000001,0.18,806,0.8,293,1.1,,,,,,,,,,,,,,,,,,
2001,5,6,18,30,8.8,0.92,0.10400000000000001,0.64,30,259,51,7,7,2.4000000000000004,30,1,7,30,0.368,64.07000000000001,85.29,0.9400000000000001,0.18,806,0.8,328,1,,,,,,,,,,,,,,,,,,
2001,5,6,19,30,7.1000000000000005,0.9,0.091,0.64,0,0,0,0,7,0.4,0,0,0,0,0.368,62.53,96.04,0.93,0.18,807,0.8,348,0.9,,,,,,,,,,,,,,,,,,
2001,5,6,20,30,5.7,0.91,0.079,0.64,0,0,0,0,3,-0.2,0,0,0,0,0.369,65.64,105.68,0.92,0.18,808,0.8,319,0.6000000000000001,,,,,,,,,,,,,,,,,,
2001,5,6,21,30,4.3,0.93,0.07,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.369,69.82000000000001,113.86,0.92,0.18,808,0.8,271,0.5,,,,,,,,,,,,,,,,,,
2001,5,6,22,30,3.1,0.9500000000000001,0.065,0.64,0,0,0,0,1,-1.3,0,0,0,0,0.369,72.72,119.89,0.91,0.18,808,0.7000000000000001,259,0.7000000000000001,,,,,,,,,,,,,,,,,,
2001,5,6,23,30,2.1,0.96,0.061,0.64,0,0,0,0,0,-2,0,0,0,0,0.367,74.07000000000001,123.07000000000001,0.9,0.18,808,0.7000000000000001,268,0.9,,,,,,,,,,,,,,,,,,
2001,5,7,0,30,1.3,0.9500000000000001,0.061,0.64,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.364,74.02,122.9,0.9,0.18,809,0.7000000000000001,281,1.1,,,,,,,,,,,,,,,,,,
2001,5,7,1,30,0.6000000000000001,0.92,0.064,0.64,0,0,0,0,1,-3.4000000000000004,0,0,0,0,0.362,74.53,119.41,0.9,0.18,809,0.7000000000000001,294,1.3,,,,,,,,,,,,,,,,,,
2001,5,7,2,30,0,0.88,0.068,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.36,75.39,113.13,0.9,0.18,810,0.6000000000000001,305,1.5,,,,,,,,,,,,,,,,,,
2001,5,7,3,30,-0.5,0.85,0.07200000000000001,0.64,0,0,0,0,0,-4.3,0,0,0,0,0.359,75.75,104.79,0.91,0.18,810,0.6000000000000001,310,1.6,,,,,,,,,,,,,,,,,,
2001,5,7,4,30,-0.4,0.8300000000000001,0.076,0.64,0,0,0,0,0,-4.7,0,0,0,0,0.359,72.55,95.02,0.91,0.18,811,0.7000000000000001,314,1.6,,,,,,,,,,,,,,,,,,
