Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,4,14,16,30,9.1,0.88,0.092,0.63,78,778,390,0,4,-8.6,116,16,0,122,0.314,27.810000000000002,66.38,0.93,0.17,809,0.7000000000000001,185,4.4,6.4392,5.0060,,,,,,,,,,,,,,,,
2018,4,14,17,0,8.4,0.91,0.088,0.63,68,698,282,1,4,-7.800000000000001,29,0,14,29,0.313,30.87,72.11,0.93,0.17,809,0.7000000000000001,11,3.8000000000000003,1.4562,1.1244,,,,,,,,,,,,,,,,
2018,4,14,17,30,6.6000000000000005,0.91,0.088,0.63,56,575,177,7,4,-7.800000000000001,49,0,100,49,0.312,34.89,77.86,0.93,0.17,809,0.7000000000000001,25,3,2.3466,1.7939,,,,,,,,,,,,,,,,
2018,4,14,18,0,4.9,0.9400000000000001,0.08700000000000001,0.63,39,376,81,7,4,-6.300000000000001,30,0,100,30,0.311,44.25,83.55,0.93,0.17,809,0.7000000000000001,39,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,18,30,3.9000000000000004,0.9400000000000001,0.08700000000000001,0.63,12,78,13,5,4,-6.300000000000001,7,0,71,7,0.31,47.51,89.01,0.93,0.17,810,0.7000000000000001,46,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,19,0,3,0.96,0.089,0.63,0,0,0,0,7,-6.7,0,0,0,0,0.309,48.85,94.92,0.93,0.17,810,0.7000000000000001,54,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,19,30,2.6,0.96,0.089,0.63,0,0,0,0,4,-6.7,0,0,0,0,0.308,50.25,100.35000000000001,0.93,0.17,810,0.7000000000000001,49,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,20,0,2.2,0.98,0.09,0.63,0,0,0,0,0,-7,0,0,0,0,0.306,50.800000000000004,105.59,0.93,0.17,810,0.7000000000000001,43,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,20,30,1.7000000000000002,0.98,0.09,0.63,0,0,0,0,0,-7,0,0,0,0,0.305,52.65,110.57000000000001,0.93,0.17,810,0.7000000000000001,179,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,21,0,1.1,1.02,0.088,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.303,55.26,115.22,0.93,0.17,810,0.7000000000000001,315,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,21,30,0.8,1.02,0.088,0.63,0,0,0,0,0,-6.9,0,0,0,0,0.302,56.46,119.45,0.93,0.17,810,0.7000000000000001,297,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,22,0,0.5,1.05,0.08700000000000001,0.63,0,0,0,0,0,-7,0,0,0,0,0.3,57.04,123.16,0.93,0.17,810,0.7000000000000001,278,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,22,30,0.30000000000000004,1.05,0.08700000000000001,0.63,0,0,0,0,0,-7,0,0,0,0,0.3,57.870000000000005,126.23,0.93,0.17,810,0.7000000000000001,279,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,23,0,0.1,1.06,0.08600000000000001,0.63,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.299,57.72,128.55,0.93,0.17,810,0.7000000000000001,280,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,14,23,30,-0.1,1.06,0.08600000000000001,0.63,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.299,58.56,130,0.93,0.17,810,0.7000000000000001,284,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,0,0,-0.2,1.05,0.08600000000000001,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.299,58.050000000000004,130.51,0.93,0.17,810,0.7000000000000001,287,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,0,30,-0.4,1.05,0.08600000000000001,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.298,58.9,130.04,0.93,0.17,810,0.7000000000000001,292,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,1,0,-0.6000000000000001,1.03,0.084,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.298,59.46,128.63,0.93,0.17,810,0.7000000000000001,296,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,1,30,-0.8,1.03,0.084,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.297,60.33,126.34,0.93,0.17,810,0.7000000000000001,296,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,2,0,-0.9,1.02,0.081,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.296,60.82,123.3,0.93,0.17,810,0.8,297,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,2,30,-1,1.02,0.081,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.294,61.26,119.61,0.92,0.17,810,0.8,293,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,3,0,-1.1,1.01,0.078,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.293,61.89,115.4,0.92,0.17,810,0.8,288,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,3,30,-1.1,1.01,0.078,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.291,61.89,110.76,0.92,0.17,810,0.8,282,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,4,0,-1.2000000000000002,1.01,0.076,0.63,0,0,0,0,0,-7.4,0,0,0,0,0.29,62.77,105.79,0.92,0.17,810,0.8,275,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,4,30,-1.1,1.01,0.076,0.63,0,0,0,0,0,-7.4,0,0,0,0,0.289,62.32,100.56,0.92,0.17,810,0.8,272,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,5,0,-1,1.02,0.075,0.63,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.28800000000000003,62.53,95.13,0.92,0.17,810,0.8,269,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,5,30,0.6000000000000001,1.02,0.075,0.63,11,86,12,0,0,-7.300000000000001,11,86,0,12,0.28700000000000003,55.68,89.2,0.92,0.17,810,0.8,269,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,6,0,2.2,1.03,0.073,0.63,36,397,79,0,0,-6,36,397,0,79,0.28600000000000003,54.57,83.76,0.92,0.17,810,0.8,269,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,6,30,4.1000000000000005,1.03,0.073,0.63,51,599,175,0,0,-6,51,599,0,175,0.28600000000000003,47.72,78.06,0.92,0.17,810,0.8,296,1.9000000000000001,8.3725,6.3984,,,,,,,,,,,,,,,,
2018,4,15,7,0,6,1.05,0.07100000000000001,0.63,62,723,282,0,0,-5.2,62,723,0,282,0.28600000000000003,44.54,72.31,0.92,0.17,810,0.8,323,2.1,14.1338,10.9103,,,,,,,,,,,,,,,,
2018,4,15,7,30,7.4,1.05,0.07100000000000001,0.63,71,802,390,0,0,-5.2,71,802,0,390,0.28600000000000003,40.47,66.56,0.92,0.17,810,0.8,340,2.5,20.5550,15.9774,,,,,,,,,,,,,,,,
2018,4,15,8,0,8.700000000000001,1.07,0.07200000000000001,0.63,77,858,495,0,0,-4.7,83,841,0,492,0.28600000000000003,38.47,60.870000000000005,0.92,0.17,810,0.8,357,2.8000000000000003,26.9836,21.0645,,,,,,,,,,,,,,,,
2018,4,15,8,30,9.5,1.07,0.07200000000000001,0.63,83,897,594,0,0,-4.7,83,897,0,594,0.28700000000000003,36.46,55.29,0.92,0.17,810,0.8,180,2.8000000000000003,33.5688,26.2771,,,,,,,,,,,,,,,,
2018,4,15,9,0,10.4,1.1,0.075,0.63,89,924,684,0,0,-4.5,89,924,0,684,0.28700000000000003,34.88,49.9,0.92,0.17,810,0.8,4,2.8000000000000003,39.5294,30.9993,,,,,,,,,,,,,,,,
2018,4,15,9,30,11.100000000000001,1.1,0.075,0.63,94,943,763,0,0,-4.5,94,943,0,763,0.28800000000000003,33.3,44.78,0.92,0.17,810,0.8,5,2.7,44.8375,35.2059,,,,,,,,,,,,,,,,
2018,4,15,10,0,11.8,1.1400000000000001,0.081,0.63,99,956,830,0,0,-4.3,99,956,0,830,0.289,32.15,40.08,0.92,0.17,810,0.9,7,2.6,49.3783,38.8048,,,,,,,,,,,,,,,,
2018,4,15,10,30,12.4,1.1400000000000001,0.081,0.63,102,966,884,0,0,-4.3,102,966,0,884,0.289,30.91,35.97,0.93,0.17,810,0.9,8,2.5,53.0577,41.7210,,,,,,,,,,,,,,,,
2018,4,15,11,0,13,1.18,0.08600000000000001,0.63,105,973,924,0,0,-4.2,105,973,0,924,0.29,29.96,32.7,0.93,0.17,809,0.9,9,2.4000000000000004,55.7897,43.8862,,,,,,,,,,,,,,,,
2018,4,15,11,30,13.5,1.18,0.08600000000000001,0.63,106,978,948,0,0,-4.2,106,978,0,948,0.29,29,30.55,0.93,0.17,809,0.9,9,2.2,57.4370,45.1920,,,,,,,,,,,,,,,,
2018,4,15,12,0,14,1.23,0.085,0.63,105,980,956,0,0,-4.1000000000000005,105,980,0,956,0.29,28.32,29.76,0.93,0.17,809,0.9,9,2,57.9904,45.6308,,,,,,,,,,,,,,,,
2018,4,15,12,30,14.3,1.23,0.085,0.63,105,978,948,0,0,-4.1000000000000005,119,951,0,939,0.291,27.78,30.46,0.93,0.17,809,0.9,8,1.8,56.8995,44.7695,,,,,,,,,,,,,,,,
2018,4,15,13,0,14.600000000000001,1.24,0.084,0.63,104,972,923,0,0,-4,117,945,0,914,0.291,27.37,32.54,0.93,0.17,809,1,7,1.7000000000000002,55.2008,43.4237,,,,,,,,,,,,,,,,
2018,4,15,13,30,14.700000000000001,1.24,0.084,0.63,109,951,881,0,0,-4,109,951,0,881,0.292,27.16,35.75,0.9400000000000001,0.17,808,1,5,1.5,52.9003,41.5984,,,,,,,,,,,,,,,,
2018,4,15,14,0,14.8,1,0.111,0.63,115,922,823,0,0,-4,115,922,0,823,0.292,27.080000000000002,39.82,0.9400000000000001,0.17,808,1,3,1.3,48.9917,38.5025,,,,,,,,,,,,,,,,
2018,4,15,14,30,14.700000000000001,1,0.111,0.63,110,906,756,0,7,-4,246,606,0,678,0.293,27.25,44.49,0.9400000000000001,0.17,808,1,178,1.1,39.8758,31.3119,,,,,,,,,,,,,,,,
2018,4,15,15,0,14.700000000000001,1.07,0.107,0.63,105,884,678,0,7,-4,317,332,0,532,0.294,27.28,49.58,0.9400000000000001,0.17,808,1,354,0.8,30.7808,24.1408,,,,,,,,,,,,,,,,
2018,4,15,15,30,14.4,1.07,0.107,0.63,98,853,588,0,4,-4,299,226,0,429,0.295,27.810000000000002,54.96,0.9400000000000001,0.17,808,1,356,0.7000000000000001,24.2814,19.0096,,,,,,,,,,,,,,,,
2018,4,15,16,0,14.100000000000001,1.12,0.105,0.63,90,812,490,0,8,-3.8000000000000003,258,136,0,325,0.296,28.650000000000002,60.52,0.9400000000000001,0.17,808,1,359,0.5,17.8624,13.9470,,,,,,,,,,,,,,,,
2018,4,15,16,30,13.4,1.12,0.105,0.63,84,748,386,0,7,-3.8000000000000003,185,207,0,269,0.296,29.98,66.2,0.9500000000000001,0.17,808,1,255,0.5,14.2178,11.0552,,,,,,,,,,,,,,,,
2018,4,15,17,0,12.8,1.16,0.112,0.63,74,658,278,1,4,-2.3000000000000003,147,101,14,178,0.297,34.92,71.94,0.9500000000000001,0.17,808,1,151,0.6000000000000001,8.9521,6.9142,,,,,,,,,,,,,,,,
2018,4,15,17,30,11.5,1.16,0.112,0.63,61,531,174,7,4,-2.3000000000000003,52,0,100,52,0.298,38.02,77.68,0.9500000000000001,0.17,808,1.1,149,0.8,2.4926,1.9062,,,,,,,,,,,,,,,,
2018,4,15,18,0,10.100000000000001,1.18,0.115,0.63,41,335,80,7,4,-1.1,45,1,100,45,0.299,45.81,83.37,0.9500000000000001,0.17,808,1.1,147,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,18,30,9.5,1.18,0.115,0.63,13,77,15,5,4,-1.1,8,0,71,8,0.3,47.69,88.85000000000001,0.9500000000000001,0.17,808,1.1,154,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,19,0,8.8,1.2,0.115,0.63,0,0,0,0,3,-1.2000000000000002,0,0,0,0,0.301,49.49,94.73,0.9500000000000001,0.17,809,1.1,162,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,19,30,8.5,1.2,0.115,0.63,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.302,50.5,100.15,0.9500000000000001,0.17,809,1.1,171,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,20,0,8.200000000000001,1.22,0.112,0.63,0,0,0,0,3,-1.2000000000000002,0,0,0,0,0.303,51.38,105.37,0.9500000000000001,0.17,809,1.1,180,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,20,30,7.800000000000001,1.22,0.112,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.303,52.79,110.34,0.9400000000000001,0.17,809,1.1,187,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,21,0,7.300000000000001,1.25,0.098,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.304,53.63,114.97,0.9400000000000001,0.17,809,1.1,193,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,21,30,6.7,1.25,0.098,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.304,55.88,119.18,0.9400000000000001,0.17,809,1.1,197,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,22,0,6.1000000000000005,1.26,0.081,0.63,0,0,0,0,4,-2.2,0,0,0,0,0.304,55.38,122.87,0.93,0.17,808,1.1,201,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,22,30,5.7,1.26,0.081,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.304,56.93,125.92,0.93,0.17,808,1.1,203,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,23,0,5.2,1.25,0.075,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.304,56.620000000000005,128.22,0.93,0.17,808,1,204,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,15,23,30,4.9,1.25,0.075,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.304,57.74,129.66,0.93,0.17,807,1,205,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,0,0,4.6000000000000005,1.16,0.074,0.63,0,0,0,0,0,-3,0,0,0,0,0.304,57.63,130.15,0.93,0.17,807,1,206,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,0,30,4.4,1.16,0.074,0.63,0,0,0,0,0,-3,0,0,0,0,0.305,58.44,129.68,0.93,0.17,807,0.9,209,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,1,0,4.2,1.08,0.076,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.305,58.24,128.27,0.93,0.17,806,0.9,213,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,1,30,4,1.08,0.076,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.306,59.06,125.99000000000001,0.93,0.17,806,0.9,216,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,2,0,3.8000000000000003,1.01,0.079,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.307,58.9,122.96000000000001,0.93,0.17,806,0.8,219,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,2,30,3.8000000000000003,1.01,0.079,0.63,0,0,0,0,7,-3.5,0,0,0,0,0.307,58.9,119.28,0.93,0.17,806,0.8,221,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,3,0,3.9000000000000004,0.96,0.082,0.63,0,0,0,0,0,-4,0,0,0,0,0.307,56.51,115.08,0.93,0.17,806,0.8,223,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,3,30,4.3,0.96,0.082,0.63,0,0,0,0,7,-4,0,0,0,0,0.307,54.95,110.45,0.93,0.17,806,0.7000000000000001,226,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,4,0,4.6000000000000005,0.92,0.082,0.63,0,0,0,0,7,-4.7,0,0,0,0,0.308,50.95,105.5,0.93,0.17,806,0.7000000000000001,229,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,4,30,4.7,0.92,0.082,0.63,0,0,0,0,7,-4.7,0,0,0,0,0.307,50.54,100.27,0.93,0.17,805,0.7000000000000001,230,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,5,0,4.800000000000001,0.87,0.081,0.63,0,0,0,0,7,-5.5,0,0,0,0,0.307,47.410000000000004,94.85000000000001,0.93,0.17,805,0.7000000000000001,232,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,5,30,6.1000000000000005,0.87,0.081,0.63,13,92,15,5,7,-5.5,8,0,71,8,0.307,43.32,88.96000000000001,0.93,0.17,805,0.7000000000000001,232,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,6,0,7.4,0.84,0.082,0.63,39,386,83,7,6,-5.5,37,2,100,37,0.307,39.49,83.49,0.93,0.17,805,0.6000000000000001,233,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,6,30,9.1,0.84,0.082,0.63,56,587,180,6,6,-5.5,73,6,86,74,0.307,35.2,77.79,0.93,0.17,805,0.6000000000000001,230,2.8000000000000003,3.5451,2.7105,,,,,,,,,,,,,,,,
2018,4,16,7,0,10.700000000000001,0.8200000000000001,0.084,0.63,68,710,287,0,6,-5.5,99,9,0,102,0.307,31.64,72.04,0.93,0.17,805,0.6000000000000001,227,3,5.1251,3.9578,,,,,,,,,,,,,,,,
2018,4,16,7,30,12.700000000000001,0.8200000000000001,0.084,0.63,78,792,396,0,6,-5.5,181,38,0,196,0.306,27.73,66.29,0.93,0.17,805,0.6000000000000001,223,2.8000000000000003,10.3522,8.0488,,,,,,,,,,,,,,,,
2018,4,16,8,0,14.700000000000001,0.8,0.085,0.63,85,848,501,0,6,-6.800000000000001,234,68,0,267,0.306,22.07,60.6,0.93,0.17,805,0.6000000000000001,219,2.6,14.6676,11.4519,,,,,,,,,,,,,,,,
2018,4,16,8,30,16.2,0.8,0.085,0.63,90,887,599,0,7,-6.800000000000001,235,419,0,475,0.305,20.05,55.01,0.92,0.17,805,0.6000000000000001,223,2.5,26.8788,21.0426,,,,,,,,,,,,,,,,
2018,4,16,9,0,17.7,0.8,0.085,0.63,95,916,689,0,7,-7.800000000000001,267,446,0,556,0.304,16.9,49.61,0.92,0.17,805,0.7000000000000001,227,2.3000000000000003,32.1659,25.2269,,,,,,,,,,,,,,,,
2018,4,16,9,30,18.7,0.8,0.085,0.63,100,939,770,0,7,-7.800000000000001,329,336,0,569,0.303,15.870000000000001,44.480000000000004,0.92,0.17,805,0.7000000000000001,230,2.2,33.4661,26.2788,,,,,,,,,,,,,,,,
2018,4,16,10,0,19.700000000000003,0.79,0.08700000000000001,0.63,103,956,838,0,7,-7.1000000000000005,349,296,0,577,0.302,15.67,39.76,0.92,0.17,804,0.7000000000000001,233,2,34.3525,26.9979,,,,,,,,,,,,,,,,
2018,4,16,10,30,20.3,0.79,0.08700000000000001,0.63,103,974,895,0,7,-7.1000000000000005,264,627,0,774,0.301,15.1,35.64,0.92,0.17,804,0.7000000000000001,230,1.8,46.4853,36.5544,,,,,,,,,,,,,,,,
2018,4,16,11,0,20.900000000000002,0.84,0.074,0.63,101,988,936,0,7,-6.300000000000001,336,493,0,752,0.3,15.47,32.35,0.93,0.17,804,0.7000000000000001,226,1.7000000000000002,45.4312,35.7392,,,,,,,,,,,,,,,,
2018,4,16,11,30,21.200000000000003,0.84,0.074,0.63,102,989,957,0,7,-6.300000000000001,223,760,0,880,0.298,15.17,30.19,0.93,0.17,803,0.8,222,1.7000000000000002,53.3461,41.9747,,,,,,,,,,,,,,,,
2018,4,16,12,0,21.5,0.84,0.077,0.63,103,989,965,0,7,-5.9,263,677,0,853,0.297,15.4,29.41,0.93,0.17,803,0.8,218,1.6,51.7690,40.7367,,,,,,,,,,,,,,,,
2018,4,16,12,30,21.6,0.84,0.077,0.63,103,987,957,0,6,-5.9,410,332,0,697,0.296,15.3,30.12,0.93,0.17,803,0.8,217,1.6,42.2570,33.2496,,,,,,,,,,,,,,,,
2018,4,16,13,0,21.6,0.84,0.078,0.63,103,980,932,0,6,-5.6000000000000005,437,149,0,563,0.295,15.71,32.230000000000004,0.93,0.17,803,0.8,215,1.7000000000000002,34.0198,26.7626,,,,,,,,,,,,,,,,
2018,4,16,13,30,21.6,0.84,0.078,0.63,99,972,891,0,6,-5.6000000000000005,403,238,0,597,0.294,15.71,35.480000000000004,0.93,0.17,803,0.9,219,1.7000000000000002,35.8660,28.2043,,,,,,,,,,,,,,,,
2018,4,16,14,0,21.5,0.86,0.07200000000000001,0.63,96,963,838,0,6,-5.2,389,165,0,516,0.294,16.26,39.57,0.93,0.17,802,0.9,223,1.7000000000000002,30.7343,24.1550,,,,,,,,,,,,,,,,
2018,4,16,14,30,21.1,0.86,0.07200000000000001,0.63,95,943,770,0,6,-5.2,334,50,0,370,0.294,16.67,44.27,0.9400000000000001,0.17,802,0.9,229,1.7000000000000002,21.7748,17.0991,,,,,,,,,,,,,,,,
2018,4,16,15,0,20.8,0.88,0.078,0.63,92,914,687,0,6,-4.7,277,33,0,298,0.294,17.63,49.38,0.9400000000000001,0.17,802,1,235,1.7000000000000002,17.2543,13.5329,,,,,,,,,,,,,,,,
2018,4,16,15,30,20,0.88,0.078,0.63,89,879,596,0,7,-4.7,246,371,11,460,0.294,18.52,54.76,0.9400000000000001,0.17,802,1,242,1.6,26.0600,20.4036,,,,,,,,,,,,,,,,
2018,4,16,16,0,19.3,0.89,0.08600000000000001,0.63,84,833,496,0,7,-2.8000000000000003,250,262,0,380,0.294,22.28,60.34,0.9400000000000001,0.17,802,1,250,1.6,20.9078,16.3265,,,,,,,,,,,,,,,,
2018,4,16,16,30,17.8,0.89,0.08600000000000001,0.63,77,775,392,0,6,-2.8000000000000003,191,182,0,265,0.295,24.47,66.02,0.9400000000000001,0.17,802,1,252,1.4000000000000001,14.0260,10.9078,,,,,,,,,,,,,,,,
2018,4,16,17,0,16.3,0.9,0.085,0.63,67,692,284,1,6,1.4000000000000001,139,170,14,192,0.295,36.46,71.76,0.9400000000000001,0.17,802,1.1,253,1.2000000000000002,9.6724,7.4725,,,,,,,,,,,,,,,,
2018,4,16,17,30,14.8,0.9,0.085,0.63,55,578,180,7,6,1.4000000000000001,106,33,100,113,0.295,40.12,77.51,0.9400000000000001,0.17,802,1,248,1.2000000000000002,5.4219,4.1475,,,,,,,,,,,,,,,,
2018,4,16,18,0,13.3,0.9,0.08,0.63,39,392,85,7,9,1.1,47,4,100,47,0.296,43.29,83.2,0.9400000000000001,0.17,803,1,243,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,18,30,12.4,0.9,0.08,0.63,14,101,16,5,9,1.1,9,0,71,9,0.297,45.910000000000004,88.69,0.9400000000000001,0.17,803,1,239,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,19,0,11.5,0.86,0.074,0.63,0,0,0,0,9,0.30000000000000004,0,0,0,0,0.298,46.1,94.53,0.9400000000000001,0.17,803,0.9,236,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,19,30,11,0.86,0.074,0.63,0,0,0,0,6,0.30000000000000004,0,0,0,0,0.299,47.65,99.95,0.93,0.17,803,0.8,234,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,20,0,10.5,0.81,0.074,0.63,0,0,0,0,6,-0.2,0,0,0,0,0.3,47.62,105.16,0.93,0.17,803,0.7000000000000001,232,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,20,30,10.4,0.81,0.074,0.63,0,0,0,0,7,-0.2,0,0,0,0,0.301,47.88,110.11,0.93,0.17,802,0.6000000000000001,229,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,21,0,10.3,0.78,0.079,0.63,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.303,43.2,114.72,0.93,0.17,802,0.6000000000000001,226,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,21,30,10.4,0.78,0.079,0.63,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.304,42.910000000000004,118.91,0.93,0.17,802,0.6000000000000001,225,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,22,0,10.5,0.76,0.083,0.63,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.306,33.15,122.58,0.93,0.17,801,0.5,225,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,22,30,10.4,0.76,0.083,0.63,0,0,0,0,6,-5.1000000000000005,0,0,0,0,0.307,33.37,125.62,0.93,0.17,801,0.5,228,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,23,0,10.200000000000001,0.71,0.083,0.63,0,0,0,0,9,-8.1,0,0,0,0,0.309,26.86,127.89,0.93,0.17,801,0.5,230,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,16,23,30,9.9,0.71,0.083,0.63,0,0,0,0,9,-8.1,0,0,0,0,0.31,27.36,129.31,0.92,0.17,800,0.6000000000000001,232,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,17,0,0,9.600000000000001,0.66,0.081,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.312,26.310000000000002,129.8,0.92,0.17,800,0.6000000000000001,234,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,17,0,30,9.3,0.66,0.081,0.63,0,0,0,0,0,-8.8,0,0,0,0,0.313,26.84,129.32,0.92,0.17,800,0.6000000000000001,235,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,17,1,0,8.9,0.6,0.078,0.63,0,0,0,0,7,-8.4,0,0,0,0,0.315,28.53,127.91,0.92,0.17,799,0.6000000000000001,236,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,17,1,30,8.5,0.6,0.078,0.63,0,0,0,0,0,-8.4,0,0,0,0,0.316,29.310000000000002,125.64,0.92,0.17,799,0.6000000000000001,236,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,4,17,2,0,8.1,0.55,0.074,0.63,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.318,30.66,122.62,0.91,0.17,799,0.5,236,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
